date,open,high,low,close,volume
2026-09-08 10:59:00,57235.0,57235.0,57235.0,57235.0,18
2026-09-08 11:00:00,57232.2,57235.0,57225.2,57235.0,13
2026-09-08 11:01:00,57220.0,57234.0,57220.0,57234.0,7
2026-09-08 11:02:00,57236.8,57236.8,57235.0,57235.0,2
2026-09-08 11:03:00,57235.0,57248.8,57230.0,57230.0,68
2026-09-08 11:04:00,57231.0,57231.0,57220.0,57220.0,6
2026-09-08 11:05:00,57212.0,57229.2,57206.0,57214.6,26
2026-09-08 11:06:00,57226.8,57230.0,57215.0,57230.0,7
2026-09-08 11:07:00,57228.4,57260.0,57215.6,57260.0,28
2026-09-08 11:08:00,57245.6,57247.2,57244.0,57244.0,25
2026-09-08 11:09:00,57227.0,57227.0,57227.0,57227.0,1
2026-09-08 11:10:00,57233.4,57240.0,57224.8,57224.8,35
2026-09-08 11:11:00,57224.0,57224.0,57215.8,57215.8,3
2026-09-08 11:12:00,57218.6,57226.4,57211.0,57211.0,15
2026-09-08 11:13:00,57210.2,57234.2,57206.0,57234.2,10
2026-09-08 11:14:00,57223.8,57223.8,57210.0,57212.0,8
2026-09-08 11:15:00,57211.0,57220.6,57210.0,57212.4,20
2026-09-08 11:16:00,57210.0,57226.2,57210.0,57226.2,22
2026-09-08 11:17:00,57223.6,57223.6,57222.4,57223.0,3
2026-09-08 11:18:00,57214.8,57223.6,57212.0,57220.0,62
2026-09-08 11:19:00,57220.0,57230.4,57220.0,57220.6,52
2026-09-08 11:20:00,57220.6,57222.6,57214.6,57217.4,73
2026-09-08 11:21:00,57219.8,57220.0,57210.0,57210.0,30
2026-09-08 11:22:00,57210.0,57210.0,57205.0,57210.0,22
2026-09-08 11:23:00,57209.8,57215.0,57207.2,57208.4,53
2026-09-08 11:24:00,57207.4,57210.0,57207.2,57210.0,20
2026-09-08 11:25:00,57211.6,57225.0,57210.0,57224.2,51
2026-09-08 11:26:00,57224.2,57248.8,57224.2,57230.0,55
2026-09-08 11:27:00,57227.6,57240.0,57226.8,57235.4,67
2026-09-08 11:28:00,57230.0,57230.0,57219.8,57224.6,35
2026-09-08 11:29:00,57220.8,57220.8,57211.2,57214.8,43
2026-09-08 11:30:00,57214.8,57236.8,57209.8,57210.0,64
2026-09-08 11:31:00,57205.0,57210.0,57201.0,57209.6,48
2026-09-08 11:32:00,57210.0,57229.0,57205.6,57220.0,14
2026-09-08 11:33:00,57215.0,57215.0,57200.0,57207.4,45
2026-09-08 11:34:00,57202.4,57205.0,57199.0,57199.0,8
2026-09-08 11:35:00,57199.0,57205.0,57199.0,57201.2,25
2026-09-08 11:36:00,57200.0,57207.0,57199.8,57200.0,156
2026-09-08 11:37:00,57200.0,57200.0,57192.0,57195.2,31
2026-09-08 11:38:00,57194.8,57200.0,57194.6,57198.4,9
2026-09-08 11:39:00,57198.4,57198.4,57192.0,57192.0,6
2026-09-08 11:40:00,57192.0,57198.2,57192.0,57192.0,27
2026-09-08 11:41:00,57191.6,57198.4,57190.0,57190.2,23
2026-09-08 11:42:00,57190.4,57190.4,57176.0,57180.2,51
2026-09-08 11:43:00,57181.0,57190.6,57180.0,57180.0,33
2026-09-08 11:44:00,57180.0,57186.0,57179.0,57180.8,16
2026-09-08 11:45:00,57182.4,57199.0,57182.4,57197.8,24
2026-09-08 11:46:00,57195.8,57198.0,57182.8,57195.6,22
2026-09-08 11:47:00,57197.0,57200.0,57189.4,57195.0,15
2026-09-08 11:48:00,57195.0,57199.6,57187.4,57187.4,14
2026-09-08 11:49:00,57188.8,57190.0,57175.0,57175.0,55
2026-09-08 11:50:00,57175.0,57178.2,57158.0,57166.8,160
2026-09-08 11:51:00,57164.2,57180.2,57164.2,57177.0,46
2026-09-08 11:52:00,57178.6,57198.0,57167.8,57198.0,91
2026-09-08 11:53:00,57194.6,57195.8,57181.6,57190.2,22
2026-09-08 11:54:00,57199.0,57199.0,57193.6,57195.8,15
2026-09-08 11:55:00,57195.8,57226.2,57191.0,57191.0,66
2026-09-08 11:56:00,57196.2,57196.2,57180.0,57180.0,19
2026-09-08 11:57:00,57193.4,57200.0,57178.8,57180.6,23
2026-09-08 11:58:00,57180.0,57199.0,57177.0,57177.0,15
2026-09-08 11:59:00,57176.8,57181.4,57167.8,57167.8,25
2026-09-08 12:00:00,57168.0,57191.2,57168.0,57171.0,26
2026-09-08 12:01:00,57176.8,57180.8,57163.6,57175.6,58
2026-09-08 12:02:00,57177.2,57180.4,57174.4,57180.4,19
2026-09-08 12:03:00,57177.0,57180.4,57173.8,57173.8,21
2026-09-08 12:04:00,57170.2,57189.0,57160.0,57161.4,44
2026-09-08 12:05:00,57165.0,57165.0,57130.0,57130.0,237
2026-09-08 12:06:00,57130.2,57130.2,57112.8,57112.8,120
2026-09-08 12:07:00,57112.8,57124.8,57112.8,57124.8,84
2026-09-08 12:08:00,57123.8,57125.4,57112.8,57112.8,96
2026-09-08 12:09:00,57112.6,57116.6,57095.0,57110.0,172
2026-09-08 12:10:00,57116.2,57146.4,57103.8,57126.4,40
2026-09-08 12:11:00,57134.2,57139.6,57126.6,57139.2,20
2026-09-08 12:12:00,57139.2,57158.0,57131.8,57158.0,42
2026-09-08 12:13:00,57149.0,57158.8,57139.4,57141.6,17
2026-09-08 12:14:00,57144.0,57158.6,57144.0,57154.4,12
2026-09-08 12:15:00,57140.2,57152.6,57140.2,57152.6,13
2026-09-08 12:16:00,57154.0,57159.0,57152.6,57159.0,22
2026-09-08 12:17:00,57142.0,57142.0,57140.8,57141.8,5
2026-09-08 12:18:00,57165.0,57165.0,57152.2,57152.2,2
2026-09-08 12:19:00,57150.4,57150.4,57150.0,57150.0,6
2026-09-08 12:20:00,57149.4,57149.4,57147.2,57147.2,6
2026-09-08 12:21:00,57145.0,57150.0,57145.0,57150.0,6
2026-09-08 12:22:00,57145.0,57145.0,57144.4,57144.4,4
2026-09-08 12:23:00,57141.8,57148.6,57141.8,57148.6,17
2026-09-08 12:24:00,57148.6,57157.4,57148.6,57157.4,6
2026-09-08 12:25:00,57157.4,57167.0,57157.4,57167.0,7
2026-09-08 12:26:00,57169.8,57175.4,57149.0,57149.0,91
2026-09-08 12:27:00,57159.6,57160.6,57149.0,57160.6,32
2026-09-08 12:28:00,57158.6,57158.6,57157.0,57157.0,2
2026-09-08 12:29:00,57157.0,57158.6,57144.0,57158.6,22
2026-09-08 12:30:00,57158.6,57158.6,57150.6,57156.4,36
2026-09-08 12:31:00,57164.0,57189.4,57164.0,57167.0,16
2026-09-08 12:32:00,57150.2,57180.0,57150.2,57180.0,35
2026-09-08 12:33:00,57149.0,57171.2,57149.0,57160.0,34
2026-09-08 12:34:00,57157.8,57157.8,57157.8,57157.8,2
2026-09-08 12:35:00,57180.0,57199.0,57180.0,57182.4,19
2026-09-08 12:36:00,57190.0,57199.0,57190.0,57199.0,11
2026-09-08 12:37:00,57198.2,57200.0,57194.8,57197.2,43
2026-09-08 12:38:00,57182.4,57182.4,57182.4,57182.4,1
2026-09-08 12:39:00,57181.0,57187.4,57180.0,57187.0,6
2026-09-08 12:40:00,57176.0,57176.0,57140.2,57157.4,15
2026-09-08 12:41:00,57169.0,57172.8,57160.0,57166.4,7
2026-09-08 12:42:00,57160.0,57160.0,57149.0,57149.2,9
2026-09-08 12:43:00,57149.0,57149.0,57132.0,57132.0,19
2026-09-08 12:44:00,57132.0,57145.6,57125.4,57125.4,16
2026-09-08 12:45:00,57127.0,57146.0,57125.0,57146.0,14
2026-09-08 12:46:00,57146.0,57146.0,57132.4,57145.0,5
2026-09-08 12:47:00,57147.4,57147.4,57147.4,57147.4,2
2026-09-08 12:48:00,57142.8,57142.8,57142.8,57142.8,1
2026-09-08 12:49:00,57148.8,57149.0,57135.0,57135.0,9
2026-09-08 12:50:00,57135.0,57147.0,57121.2,57138.0,142
2026-09-08 12:51:00,57137.6,57138.6,57137.6,57138.6,4
2026-09-08 12:52:00,57125.8,57125.8,57124.8,57124.8,4
2026-09-08 12:53:00,57124.6,57125.0,57124.6,57125.0,4
2026-09-08 12:54:00,57125.0,57139.0,57125.0,57139.0,11
2026-09-08 12:55:00,57144.2,57144.2,57144.2,57144.2,1
2026-09-08 12:56:00,57143.6,57149.0,57143.6,57149.0,5
2026-09-08 12:57:00,57154.0,57158.4,57154.0,57158.4,2
2026-09-08 12:58:00,57158.8,57158.8,57152.0,57152.0,2
2026-09-08 12:59:00,57152.0,57152.0,57130.6,57130.6,7
2026-09-08 13:00:00,57141.4,57141.6,57121.8,57121.8,12
2026-09-08 13:01:00,57124.6,57132.8,57120.0,57132.8,19
2026-09-08 13:02:00,57122.0,57122.0,57120.0,57120.0,4
2026-09-08 13:03:00,57140.0,57140.0,57120.0,57120.0,7
2026-09-08 13:04:00,57120.2,57122.8,57106.8,57120.0,30
2026-09-08 13:05:00,57108.0,57120.0,57107.0,57107.0,8
2026-09-08 13:06:00,57107.4,57108.2,57107.4,57108.2,9
2026-09-08 13:07:00,57111.6,57128.2,57111.0,57124.2,11
2026-09-08 13:08:00,57124.0,57124.0,57111.0,57111.0,5
2026-09-08 13:09:00,57115.6,57115.6,57106.0,57114.8,8
2026-09-08 13:10:00,57114.8,57114.8,57102.0,57102.8,20
2026-09-08 13:11:00,57102.8,57116.8,57102.8,57111.8,56
2026-09-08 13:12:00,57104.0,57111.8,57101.0,57107.8,49
2026-09-08 13:13:00,57116.8,57116.8,57108.6,57115.8,5
2026-09-08 13:14:00,57115.8,57142.2,57109.0,57114.2,39
2026-09-08 13:15:00,57130.4,57131.0,57120.0,57120.0,15
2026-09-08 13:16:00,57120.0,57127.8,57118.8,57119.0,30
2026-09-08 13:17:00,57119.4,57128.0,57116.4,57124.0,16
2026-09-08 13:18:00,57123.8,57123.8,57107.8,57107.8,10
2026-09-08 13:19:00,57106.0,57106.0,57100.0,57100.0,13
2026-09-08 13:20:00,57102.0,57109.2,57100.0,57109.0,16
2026-09-08 13:21:00,57109.0,57109.2,57107.8,57107.8,5
2026-09-08 13:22:00,57107.6,57129.2,57079.4,57084.6,89
2026-09-08 13:23:00,57086.8,57097.8,57085.6,57097.8,4
2026-09-08 13:24:00,57090.0,57092.6,57090.0,57091.8,19
2026-09-08 13:25:00,57091.0,57091.6,57079.0,57083.4,37
2026-09-08 13:26:00,57085.6,57089.8,57085.6,57089.6,13
2026-09-08 13:27:00,57089.6,57120.8,57071.8,57102.2,43
2026-09-08 13:28:00,57104.2,57105.6,57095.0,57095.0,11
2026-09-08 13:29:00,57104.6,57104.6,57087.8,57090.0,8
2026-09-08 13:30:00,57081.0,57081.0,57074.6,57080.8,19
2026-09-08 13:31:00,57081.0,57098.6,57080.4,57098.6,19
2026-09-08 13:32:00,57081.0,57081.0,57071.8,57076.0,7
2026-09-08 13:33:00,57084.8,57084.8,57074.0,57077.0,9
2026-09-08 13:34:00,57074.6,57087.2,57057.8,57070.0,75
2026-09-08 13:35:00,57075.0,57104.6,57075.0,57098.6,20
2026-09-08 13:36:00,57098.6,57104.2,57098.0,57104.2,14
2026-09-08 13:37:00,57104.2,57104.8,57100.0,57104.6,12
2026-09-08 13:38:00,57104.0,57104.0,57080.8,57083.4,31
2026-09-08 13:39:00,57081.6,57081.6,57074.0,57081.2,9
2026-09-08 13:40:00,57081.2,57081.6,57078.2,57078.4,26
2026-09-08 13:41:00,57078.2,57082.6,57074.6,57082.4,12
2026-09-08 13:42:00,57083.0,57083.0,57073.4,57073.4,5
2026-09-08 13:43:00,57070.0,57076.8,57069.8,57076.6,9
2026-09-08 13:44:00,57070.0,57075.0,57068.0,57069.0,18
2026-09-08 13:45:00,57069.8,57093.0,57069.8,57093.0,43
2026-09-08 13:46:00,57086.0,57086.0,57080.0,57085.4,5
2026-09-08 13:47:00,57081.4,57098.0,57081.4,57098.0,15
2026-09-08 13:48:00,57096.4,57098.0,57090.0,57097.4,4
2026-09-08 13:49:00,57090.6,57098.8,57090.6,57098.8,9
2026-09-08 13:50:00,57096.0,57098.8,57095.2,57095.2,5
2026-09-08 13:51:00,57090.0,57090.0,57070.4,57076.4,23
2026-09-08 13:52:00,57075.2,57087.2,57075.2,57086.2,19
2026-09-08 13:53:00,57079.2,57095.0,57079.2,57094.8,58
2026-09-08 13:54:00,57091.4,57102.2,57091.4,57094.4,35
2026-09-08 13:55:00,57092.6,57100.6,57092.4,57100.6,8
2026-09-08 13:56:00,57100.8,57107.0,57100.8,57107.0,10
2026-09-08 13:57:00,57109.0,57110.8,57108.8,57110.8,6
2026-09-08 13:58:00,57114.0,57116.0,57112.0,57112.0,8
2026-09-08 13:59:00,57108.8,57112.0,57107.0,57107.2,11
2026-09-08 14:00:00,57107.0,57118.4,57107.0,57118.4,15
2026-09-08 14:01:00,57115.8,57125.0,57110.0,57120.0,32
2026-09-08 14:02:00,57123.0,57123.0,57118.0,57118.0,3
2026-09-08 14:03:00,57115.0,57140.0,57113.4,57140.0,13
2026-09-08 14:04:00,57139.8,57150.0,57139.8,57149.0,41
2026-09-08 14:05:00,57148.4,57148.4,57142.6,57145.0,31
2026-09-08 14:06:00,57148.4,57151.8,57130.8,57132.6,17
2026-09-08 14:07:00,57132.6,57136.4,57130.0,57136.4,8
2026-09-08 14:08:00,57135.8,57136.4,57135.8,57135.8,7
2026-09-08 14:09:00,57136.2,57136.2,57122.0,57129.2,39
2026-09-08 14:10:00,57129.0,57133.4,57125.0,57133.4,25
2026-09-08 14:11:00,57134.6,57140.6,57134.6,57139.4,18
2026-09-08 14:12:00,57142.2,57158.0,57142.2,57153.8,44
2026-09-08 14:13:00,57157.2,57162.0,57151.8,57162.0,32
2026-09-08 14:14:00,57161.8,57162.0,57155.0,57155.0,14
2026-09-08 14:15:00,57151.0,57167.6,57145.0,57167.2,44
2026-09-08 14:16:00,57166.4,57166.4,57157.8,57160.8,35
2026-09-08 14:17:00,57159.4,57167.2,57159.4,57165.8,19
2026-09-08 14:18:00,57165.8,57170.0,57155.0,57156.8,20
2026-09-08 14:19:00,57156.6,57157.0,57131.4,57134.0,32
2026-09-08 14:20:00,57139.2,57139.2,57139.2,57139.2,1
2026-09-08 14:21:00,57156.0,57156.0,57145.4,57150.0,6
2026-09-08 14:22:00,57145.4,57145.4,57130.0,57137.0,111
2026-09-08 14:23:00,57135.0,57135.0,57135.0,57135.0,2
2026-09-08 14:24:00,57130.0,57132.6,57130.0,57130.0,8
2026-09-08 14:25:00,57126.0,57126.0,57100.0,57120.0,366
2026-09-08 14:26:00,57105.0,57128.6,57105.0,57128.6,23
2026-09-08 14:27:00,57139.0,57139.0,57139.0,57139.0,1
2026-09-08 14:28:00,57139.0,57145.0,57134.0,57134.0,21
2026-09-08 14:29:00,57140.0,57145.0,57140.0,57145.0,6
2026-09-08 14:30:00,57141.4,57145.0,57141.4,57141.4,3
2026-09-08 14:31:00,57141.4,57145.0,57138.8,57138.8,12
2026-09-08 14:32:00,57147.0,57155.0,57147.0,57155.0,8
2026-09-08 14:33:00,57151.8,57158.0,57151.8,57158.0,15
2026-09-08 14:34:00,57158.0,57168.0,57158.0,57163.8,21
2026-09-08 14:35:00,57160.6,57160.6,57148.4,57148.4,17
2026-09-08 14:38:00,57151.0,57156.4,57131.0,57131.0,14
2026-09-08 14:39:00,57130.6,57130.8,57118.8,57128.4,17
2026-09-08 14:40:00,57125.0,57131.6,57125.0,57131.6,5
2026-09-08 14:41:00,57125.6,57136.2,57125.6,57136.2,22
2026-09-08 14:42:00,57136.6,57141.0,57135.0,57135.0,16
2026-09-08 14:43:00,57128.8,57130.4,57127.0,57127.0,7
2026-09-08 14:44:00,57130.4,57135.0,57126.8,57135.0,19
2026-09-08 14:45:00,57127.0,57127.0,57117.4,57123.0,15
2026-09-08 14:46:00,57121.0,57130.6,57121.0,57122.4,22
2026-09-08 14:47:00,57121.0,57121.6,57115.8,57121.6,22
2026-09-08 14:48:00,57121.6,57129.6,57121.6,57126.6,14
2026-09-08 14:49:00,57125.0,57125.0,57105.0,57105.0,8
2026-09-08 14:50:00,57104.0,57104.0,57094.0,57096.2,28
2026-09-08 14:51:00,57097.2,57102.6,57090.0,57102.4,40
2026-09-08 14:52:00,57095.6,57102.4,57081.0,57084.0,45
2026-09-08 14:53:00,57082.2,57096.8,57080.0,57083.6,20
2026-09-08 14:54:00,57090.4,57107.8,57081.4,57100.0,39
2026-09-08 14:55:00,57108.0,57108.0,57094.0,57094.0,18
2026-09-08 14:56:00,57107.4,57110.0,57093.2,57093.2,12
2026-09-08 14:57:00,57090.0,57099.0,57090.0,57091.0,10
2026-09-08 14:58:00,57090.0,57103.6,57090.0,57090.0,16
2026-09-08 14:59:00,57092.0,57114.2,57092.0,57110.0,27
2026-09-08 15:00:00,57101.0,57111.2,57094.8,57111.2,16
2026-09-08 15:01:00,57111.2,57140.0,57111.2,57140.0,25
2026-09-08 15:02:00,57144.0,57147.0,57135.2,57135.2,34
2026-09-08 15:03:00,57135.2,57135.6,57112.8,57126.2,81
2026-09-08 15:04:00,57119.0,57120.0,57113.0,57119.8,23
2026-09-08 15:05:00,57113.4,57120.0,57111.0,57120.0,10
2026-09-08 15:06:00,57120.0,57121.8,57119.8,57121.8,16
2026-09-08 15:07:00,57121.6,57128.6,57119.6,57119.6,21
2026-09-08 15:08:00,57113.6,57114.0,57111.2,57114.0,39
2026-09-08 15:09:00,57119.2,57127.4,57119.2,57125.0,45
2026-09-08 15:10:00,57125.0,57183.6,57122.6,57169.4,177
2026-09-08 15:11:00,57155.6,57174.8,57155.6,57170.0,40
2026-09-08 15:12:00,57165.0,57169.6,57155.8,57156.2,12
2026-09-08 15:13:00,57150.0,57150.0,57140.0,57144.0,25
2026-09-08 15:14:00,57136.6,57140.0,57126.6,57139.8,25
2026-09-08 15:15:00,57140.0,57150.0,57125.4,57126.2,17
2026-09-08 15:16:00,57118.4,57126.0,57109.6,57126.0,10
2026-09-08 15:17:00,57126.6,57126.6,57126.0,57126.0,2
2026-09-08 15:18:00,57130.0,57150.0,57124.8,57150.0,18
2026-09-08 15:19:00,57149.6,57150.4,57144.6,57147.6,23
2026-09-08 15:20:00,57150.0,57156.6,57121.8,57128.2,13
2026-09-08 15:21:00,57135.2,57156.6,57135.2,57156.6,10
2026-09-08 15:22:00,57149.4,57149.8,57121.4,57124.2,71
2026-09-08 15:23:00,57142.4,57142.4,57114.6,57139.6,45
2026-09-08 15:24:00,57139.0,57139.0,57116.0,57116.0,21
2026-09-08 15:25:00,57128.0,57138.0,57120.6,57138.0,30
2026-09-08 15:26:00,57138.0,57140.0,57120.0,57120.2,16
2026-09-08 15:27:00,57120.2,57123.0,57111.6,57123.0,16
2026-09-08 15:28:00,57109.6,57140.0,57109.6,57119.8,40
2026-09-08 15:29:00,57135.0,57140.0,57119.6,57126.0,24
2026-09-09 09:15:00,56674.0,56938.4,56674.0,56877.0,370
2026-09-09 09:16:00,56883.8,56883.8,56779.0,56803.8,294
2026-09-09 09:17:00,56800.0,56808.6,56780.0,56800.0,445
2026-09-09 09:18:00,56797.4,56850.0,56791.0,56837.6,1221
2026-09-09 09:19:00,56849.6,56877.0,56838.0,56840.0,332
2026-09-09 09:20:00,56840.0,56872.0,56825.6,56845.6,380
2026-09-09 09:21:00,56845.0,56864.8,56833.0,56860.8,78
2026-09-09 09:22:00,56841.0,56849.6,56801.6,56803.4,69
2026-09-09 09:23:00,56806.8,56820.0,56800.0,56807.8,153
2026-09-09 09:24:00,56808.8,56835.0,56808.6,56835.0,123
2026-09-09 09:25:00,56839.0,56849.8,56830.6,56849.6,73
2026-09-09 09:26:00,56849.4,56864.0,56832.8,56832.8,114
2026-09-09 09:27:00,56826.2,56858.8,56804.0,56845.2,75
2026-09-09 09:28:00,56845.0,56848.0,56820.2,56845.0,50
2026-09-09 09:29:00,56845.2,56864.0,56842.0,56864.0,60
2026-09-09 09:30:00,56859.0,56862.8,56849.8,56859.2,57
2026-09-09 09:31:00,56857.2,56875.0,56840.8,56840.8,39
2026-09-09 09:32:00,56842.2,56842.2,56813.0,56826.2,58
2026-09-09 09:33:00,56826.6,56847.8,56825.0,56828.6,25
2026-09-09 09:34:00,56825.0,56849.6,56822.2,56834.2,53
2026-09-09 09:35:00,56834.2,56844.2,56821.0,56830.0,17
2026-09-09 09:36:00,56830.0,56834.8,56820.2,56825.8,29
2026-09-09 09:37:00,56824.0,56867.0,56822.4,56867.0,110
2026-09-09 09:38:00,56865.6,56874.2,56862.6,56862.6,79
2026-09-09 09:39:00,56862.6,56873.0,56862.6,56870.0,12
2026-09-09 09:40:00,56870.0,56908.0,56866.0,56890.0,163
2026-09-09 09:41:00,56886.6,56896.2,56879.2,56880.2,277
2026-09-09 09:42:00,56880.2,56899.6,56877.0,56885.0,115
2026-09-09 09:43:00,56894.8,56900.0,56880.0,56887.0,78
2026-09-09 09:44:00,56876.0,56886.6,56850.0,56855.8,84
2026-09-09 09:45:00,56850.0,56867.2,56840.0,56841.6,41
2026-09-09 09:46:00,56849.4,56849.4,56830.0,56830.0,25
2026-09-09 09:47:00,56836.2,56854.0,56836.0,56845.6,27
2026-09-09 09:48:00,56840.0,56846.6,56821.0,56821.0,45
2026-09-09 09:49:00,56821.0,56832.6,56818.0,56831.6,23
2026-09-09 09:50:00,56819.2,56831.6,56802.2,56814.4,33
2026-09-09 09:51:00,56815.0,56822.0,56800.0,56803.4,132
2026-09-09 09:52:00,56803.4,56836.6,56802.4,56809.8,83
2026-09-09 09:53:00,56806.2,56830.0,56799.4,56806.0,86
2026-09-09 09:54:00,56805.6,56817.6,56799.2,56803.0,25
2026-09-09 09:55:00,56800.2,56814.0,56800.2,56814.0,11
2026-09-09 09:56:00,56801.0,56808.6,56801.0,56808.6,4
2026-09-09 09:57:00,56808.6,56830.0,56807.2,56823.0,50
2026-09-09 09:58:00,56815.0,56823.8,56803.0,56808.6,28
2026-09-09 09:59:00,56811.8,56844.8,56811.8,56844.8,42
2026-09-09 10:00:00,56840.2,56840.2,56800.2,56811.2,26
2026-09-09 10:01:00,56811.0,56811.0,56784.4,56793.2,172
2026-09-09 10:02:00,56795.8,56809.8,56790.0,56808.4,65
2026-09-09 10:03:00,56800.0,56805.4,56794.0,56798.6,23
2026-09-09 10:04:00,56801.4,56812.0,56794.8,56798.6,30
2026-09-09 10:05:00,56799.4,56809.6,56792.8,56795.2,24
2026-09-09 10:06:00,56795.4,56807.8,56795.4,56806.4,26
2026-09-09 10:07:00,56805.6,56805.6,56795.0,56802.0,32
2026-09-09 10:08:00,56804.6,56809.0,56796.6,56801.4,15
2026-09-09 10:09:00,56804.8,56810.0,56802.8,56809.6,17
2026-09-09 10:10:00,56805.0,56805.0,56800.8,56804.0,6
2026-09-09 10:11:00,56803.2,56829.8,56801.0,56829.8,23
2026-09-09 10:12:00,56829.8,56833.8,56823.2,56829.4,16
2026-09-09 10:13:00,56834.8,56847.8,56834.0,56847.8,15
2026-09-09 10:14:00,56847.6,56852.8,56835.0,56852.8,83
2026-09-09 10:15:00,56838.0,56841.6,56824.2,56827.0,174
2026-09-09 10:16:00,56828.6,56851.4,56818.8,56834.4,125
2026-09-09 10:17:00,56835.6,56852.8,56834.8,56837.4,71
2026-09-09 10:18:00,56849.0,56875.0,56843.2,56874.0,56
2026-09-09 10:19:00,56875.0,56904.0,56868.8,56900.4,74
2026-09-09 10:20:00,56901.6,56918.0,56868.2,56918.0,73
2026-09-09 10:21:00,56900.0,56913.6,56892.6,56900.0,13
2026-09-09 10:22:00,56900.0,56917.8,56894.8,56905.0,326
2026-09-09 10:23:00,56905.0,56919.0,56904.8,56919.0,13
2026-09-09 10:24:00,56920.0,56970.0,56920.0,56950.4,112
2026-09-09 10:25:00,56940.0,56947.4,56900.0,56910.0,27
2026-09-09 10:26:00,56911.6,56920.0,56906.0,56919.2,30
2026-09-09 10:27:00,56920.2,56940.8,56920.2,56940.8,13
2026-09-09 10:28:00,56939.8,56939.8,56938.0,56939.8,12
2026-09-09 10:29:00,56940.0,56950.0,56939.8,56950.0,41
2026-09-09 10:30:00,56950.0,56968.0,56936.4,56956.0,28
2026-09-09 10:31:00,56956.0,56956.0,56950.0,56950.0,13
2026-09-09 10:32:00,56945.0,56949.8,56940.0,56941.0,15
2026-09-09 10:33:00,56940.0,56940.0,56909.0,56930.0,77
2026-09-09 10:34:00,56943.0,56943.0,56909.0,56909.0,5
2026-09-09 10:35:00,56910.0,56916.6,56885.0,56885.0,21
2026-09-09 10:36:00,56885.0,56915.0,56885.0,56909.6,7
2026-09-09 10:37:00,56930.4,56930.4,56905.6,56909.6,19
2026-09-09 10:38:00,56900.0,56900.0,56890.0,56890.0,14
2026-09-09 10:39:00,56880.0,56889.8,56866.4,56888.2,18
2026-09-09 10:40:00,56879.4,56893.0,56871.2,56871.2,7
2026-09-09 10:41:00,56882.8,56890.2,56882.8,56889.8,11
2026-09-09 10:42:00,56899.8,56902.0,56885.8,56897.6,13
2026-09-09 10:43:00,56903.4,56909.2,56900.0,56900.0,5
2026-09-09 10:44:00,56879.0,56901.6,56878.0,56901.6,6
2026-09-09 10:45:00,56902.4,56909.8,56895.2,56909.8,18
2026-09-09 10:46:00,56909.8,56925.0,56905.0,56905.0,58
2026-09-09 10:47:00,56918.6,56918.6,56892.4,56905.2,20
2026-09-09 10:48:00,56900.0,56904.4,56880.0,56880.0,10
2026-09-09 10:49:00,56903.8,56903.8,56881.0,56881.0,2
2026-09-09 10:50:00,56888.8,56897.6,56880.0,56894.6,11
2026-09-09 10:51:00,56896.0,56896.0,56880.0,56881.6,9
2026-09-09 10:52:00,56882.0,56892.2,56881.6,56882.0,4
2026-09-09 10:53:00,56881.6,56893.0,56876.2,56892.8,12
2026-09-09 10:54:00,56876.6,56890.4,56876.6,56890.4,3
2026-09-09 10:55:00,56906.0,56921.4,56893.0,56915.8,26
2026-09-09 10:56:00,56911.2,56911.2,56911.2,56911.2,1
2026-09-09 10:57:00,56913.8,56913.8,56899.6,56899.6,2
2026-09-09 10:58:00,56915.0,56920.0,56910.0,56920.0,5
2026-09-09 10:59:00,56924.0,56939.8,56921.4,56939.4,7
2026-09-09 11:00:00,56939.0,56939.4,56921.2,56939.4,11
2026-09-09 11:01:00,56948.6,56970.0,56930.0,56941.6,69
2026-09-09 11:02:00,56941.4,56962.2,56941.4,56951.0,15
2026-09-09 11:03:00,56949.8,56950.0,56944.0,56950.0,8
2026-09-09 11:04:00,56950.0,56958.4,56938.4,56958.4,54
2026-09-09 11:05:00,56952.4,56954.0,56950.8,56950.8,3
2026-09-09 11:06:00,56940.0,56942.4,56935.0,56935.0,28
2026-09-09 11:07:00,56940.4,56949.8,56935.0,56935.0,4
2026-09-09 11:08:00,56944.8,56944.8,56944.8,56944.8,3
2026-09-09 11:09:00,56944.8,56948.6,56944.8,56948.6,2
2026-09-09 11:10:00,56948.6,56948.6,56932.6,56936.0,5
2026-09-09 11:11:00,56948.6,56948.6,56948.6,56948.6,3
2026-09-09 11:12:00,56949.0,56957.0,56949.0,56950.4,12
2026-09-09 11:14:00,56950.4,56960.0,56950.4,56954.8,16
2026-09-09 11:16:00,56949.6,56949.6,56940.2,56946.0,13
2026-09-09 11:17:00,56946.0,56946.0,56926.8,56926.8,20
2026-09-09 11:18:00,56920.0,56926.8,56919.6,56926.8,4
2026-09-09 11:19:00,56919.0,56943.4,56919.0,56937.0,24
2026-09-09 11:20:00,56937.8,56937.8,56937.8,56937.8,1
2026-09-09 11:22:00,56928.0,56930.4,56925.2,56930.4,8
2026-09-09 11:23:00,56933.8,56933.8,56911.6,56911.6,5
2026-09-09 11:24:00,56917.0,56917.0,56912.0,56912.0,2
2026-09-09 11:25:00,56920.0,56929.4,56920.0,56925.0,5
2026-09-09 11:26:00,56929.0,56938.4,56925.0,56925.0,7
2026-09-09 11:27:00,56936.2,56936.2,56935.0,56935.0,17
