date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-09-09 15:00:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,406.0,408.25,405.6,407.4,17
2026-09-09 15:01:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,741.7,741.7,741.7,741.7,2
2026-09-09 15:01:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,51.8,52.5,51.8,52.1,58
2026-09-09 15:01:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,58.0,58.0,58.0,58.0,6
2026-09-09 15:01:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,658.85,658.85,657.0,657.0,3
2026-09-09 15:01:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,64.0,65.35,64.0,65.15,665
2026-09-09 15:01:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,71.8,71.8,71.8,71.8,2
2026-09-09 15:01:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,78.75,80.5,78.75,80.5,19
2026-09-09 15:01:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,87.65,89.6,87.65,89.6,23
2026-09-09 15:01:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,500.0,500.0,492.1,492.35,17
2026-09-09 15:01:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,98.9,100.95,98.9,100.85,68
2026-09-09 15:01:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,454.85,454.85,452.25,452.5,14
2026-09-09 15:01:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,110.0,112.0,109.7,112.0,19
2026-09-09 15:01:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,425.35,425.35,417.75,418.45,23
2026-09-09 15:01:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,122.6,125.15,122.55,125.05,67
2026-09-09 15:01:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,383.4,384.5,383.15,383.7,12
2026-09-09 15:01:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,136.8,137.15,136.75,137.15,7
2026-09-09 15:01:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,353.85,354.0,348.5,349.0,45
2026-09-09 15:01:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,151.75,155.5,151.7,154.65,127
2026-09-09 15:01:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,317.75,317.75,317.05,317.05,2
2026-09-09 15:01:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,170.0,172.95,169.3,172.95,25
2026-09-09 15:01:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,290.95,291.0,285.25,285.65,123
2026-09-09 15:01:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,188.1,192.05,188.0,192.05,195
2026-09-09 15:01:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,259.6,259.6,255.3,255.3,24
2026-09-09 15:01:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,211.05,211.8,211.05,211.8,8
2026-09-09 15:01:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,233.25,233.55,228.6,228.6,68
2026-09-09 15:01:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,231.25,235.7,229.9,234.25,112
2026-09-09 15:01:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,208.45,208.45,204.4,204.4,38
2026-09-09 15:01:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,253.95,258.8,253.65,258.8,41
2026-09-09 15:01:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,184.95,184.95,180.0,180.5,81
2026-09-09 15:01:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,281.0,286.15,281.0,286.15,35
2026-09-09 15:01:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,162.0,162.0,160.0,160.0,5
2026-09-09 15:01:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,309.2,310.2,308.6,310.2,9
2026-09-09 15:01:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,142.95,143.1,139.6,139.7,198
2026-09-09 15:01:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,338.05,344.25,338.05,344.25,61
2026-09-09 15:01:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,125.0,125.0,124.0,124.0,25
2026-09-09 15:01:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,374.15,374.3,372.15,372.55,14
2026-09-09 15:01:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,109.0,109.0,106.3,106.3,47
2026-09-09 15:01:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,405.0,411.95,405.0,411.95,25
2026-09-09 15:02:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,52.0,52.45,51.6,52.45,24
2026-09-09 15:02:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,57.7,57.9,57.7,57.9,2
2026-09-09 15:02:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,659.35,659.35,655.0,655.0,9
2026-09-09 15:02:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,65.1,65.65,64.55,65.65,343
2026-09-09 15:02:00,NIFTY29SEP2623050CE,23050.0,CE,29SEP2026,617.85,617.85,617.85,617.85,1
2026-09-09 15:02:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,71.75,72.55,71.75,72.55,3
2026-09-09 15:02:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,573.35,573.45,570.25,570.25,11
2026-09-09 15:02:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,80.4,80.4,79.95,79.95,22
2026-09-09 15:02:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,535.35,535.95,535.35,535.95,7
2026-09-09 15:02:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,89.1,90.3,89.1,90.3,25
2026-09-09 15:02:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,100.75,101.5,100.0,101.5,97
2026-09-09 15:02:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,111.35,112.65,111.35,112.65,29
2026-09-09 15:02:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,418.55,419.5,418.2,418.65,18
2026-09-09 15:02:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,124.8,125.6,124.1,125.6,76
2026-09-09 15:02:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,383.2,384.0,383.15,383.95,6
2026-09-09 15:02:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,139.0,139.0,138.6,139.0,22
2026-09-09 15:02:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,349.25,350.75,347.95,347.95,46
2026-09-09 15:02:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,154.75,156.0,153.8,156.0,100
2026-09-09 15:02:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,314.0,314.05,314.0,314.0,6
2026-09-09 15:02:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,172.5,173.0,171.65,173.0,6
2026-09-09 15:02:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,285.6,287.75,285.0,285.1,139
2026-09-09 15:02:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,191.55,193.1,190.4,193.0,339
2026-09-09 15:02:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,255.6,257.45,255.6,256.5,20
2026-09-09 15:02:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,211.4,213.2,210.9,213.2,36
2026-09-09 15:02:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,229.0,230.6,228.25,228.65,150
2026-09-09 15:02:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,234.2,237.0,233.0,235.4,103
2026-09-09 15:02:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,204.25,205.25,203.25,203.25,30
2026-09-09 15:02:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,258.45,260.15,257.2,260.15,32
2026-09-09 15:02:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,180.5,182.0,179.65,179.65,124
2026-09-09 15:02:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,285.9,288.55,284.4,287.5,46
2026-09-09 15:02:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,158.75,159.7,158.7,158.7,20
2026-09-09 15:02:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,314.4,314.4,314.4,314.4,1
2026-09-09 15:02:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,139.9,140.95,139.25,139.25,517
2026-09-09 15:02:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,343.85,346.25,341.6,346.2,374
2026-09-09 15:02:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,122.45,123.15,122.45,123.15,2
2026-09-09 15:02:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,106.5,107.35,106.25,106.4,60
2026-09-09 15:02:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,410.7,412.2,409.35,412.2,9
2026-09-09 15:03:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,734.95,736.1,734.9,736.1,3
2026-09-09 15:03:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,52.95,53.45,52.95,53.1,73
2026-09-09 15:03:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,59.0,59.0,59.0,59.0,1
2026-09-09 15:03:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,651.95,651.95,649.35,650.35,29
2026-09-09 15:03:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,65.75,67.1,65.7,66.6,629
2026-09-09 15:03:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,72.9,73.85,72.9,73.85,3
2026-09-09 15:03:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,81.0,82.25,81.0,82.2,61
2026-09-09 15:03:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,90.95,91.9,90.85,91.5,40
2026-09-09 15:03:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,102.0,103.1,101.65,102.85,104
2026-09-09 15:03:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,113.0,114.8,113.0,114.15,21
2026-09-09 15:03:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,413.0,415.0,413.0,414.75,74
2026-09-09 15:03:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,126.5,128.0,126.25,127.65,78
2026-09-09 15:03:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,140.65,142.35,140.65,141.65,28
2026-09-09 15:03:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,346.25,347.05,344.55,345.5,61
2026-09-09 15:03:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,156.45,158.5,156.4,158.45,103
2026-09-09 15:03:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,313.0,313.45,312.0,312.05,13
2026-09-09 15:03:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,174.05,176.2,173.95,176.1,54
2026-09-09 15:03:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,285.0,285.0,281.4,283.05,358
2026-09-09 15:03:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,193.0,196.15,193.0,195.2,592
2026-09-09 15:03:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,255.0,255.0,252.0,253.5,63
2026-09-09 15:03:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,213.6,215.7,213.5,215.45,32
2026-09-09 15:03:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,228.3,228.3,224.8,225.35,402
2026-09-09 15:03:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,236.95,239.9,236.9,238.25,188
2026-09-09 15:03:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,202.5,202.5,200.85,202.3,29
2026-09-09 15:03:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,261.6,263.45,261.6,261.75,19
2026-09-09 15:03:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,179.0,179.3,177.45,178.2,199
2026-09-09 15:03:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,288.55,291.25,288.55,290.9,93
2026-09-09 15:03:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,157.55,157.55,156.25,156.7,31
2026-09-09 15:03:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,318.0,318.0,317.3,317.3,3
2026-09-09 15:03:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,139.2,139.25,137.15,137.5,249
2026-09-09 15:03:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,346.35,350.6,346.15,349.6,247
2026-09-09 15:03:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,121.35,121.35,120.6,120.85,30
2026-09-09 15:03:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,382.2,382.2,382.0,382.0,2
2026-09-09 15:03:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,105.9,105.9,104.6,104.9,128
2026-09-09 15:03:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,414.05,417.05,414.05,417.05,18
2026-09-09 15:04:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,53.5,55.8,53.5,55.8,173
2026-09-09 15:04:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,59.35,61.25,59.35,61.25,15
2026-09-09 15:04:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,649.35,649.35,639.85,639.85,25
2026-09-09 15:04:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,66.6,69.75,66.5,69.5,873
2026-09-09 15:04:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,73.85,75.6,73.85,75.6,6
2026-09-09 15:04:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,82.5,86.1,82.5,85.75,61
2026-09-09 15:04:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,91.95,93.4,91.95,93.4,25
2026-09-09 15:04:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,485.0,485.0,480.35,480.35,7
2026-09-09 15:04:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,103.0,108.0,103.0,107.7,390
2026-09-09 15:04:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,439.0,439.0,439.0,439.0,1
2026-09-09 15:04:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,114.85,118.95,114.65,118.8,28
2026-09-09 15:04:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,411.75,412.75,401.55,401.55,40
2026-09-09 15:04:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,128.35,133.6,128.1,133.2,128
2026-09-09 15:04:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,375.0,375.0,366.8,366.95,15
2026-09-09 15:04:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,142.55,145.4,142.3,145.4,22
2026-09-09 15:04:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,343.9,344.0,334.0,334.95,124
2026-09-09 15:04:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,158.5,165.65,158.5,164.55,503
2026-09-09 15:04:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,310.05,311.0,308.65,309.5,13
2026-09-09 15:04:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,178.0,182.8,177.0,182.8,42
2026-09-09 15:04:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,281.65,282.25,272.25,273.5,463
2026-09-09 15:04:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,195.15,204.0,195.15,202.9,899
2026-09-09 15:04:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,250.0,252.1,245.0,245.65,28
2026-09-09 15:04:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,216.9,224.9,216.5,224.9,49
2026-09-09 15:04:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,225.7,225.75,217.1,218.5,499
2026-09-09 15:04:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,238.6,248.3,238.6,246.75,580
2026-09-09 15:04:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,200.0,200.25,193.9,194.75,61
2026-09-09 15:04:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,263.4,273.25,263.4,273.25,19
2026-09-09 15:04:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,177.95,178.0,171.35,172.45,178
2026-09-09 15:04:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,291.1,302.0,291.1,300.9,157
2026-09-09 15:04:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,155.45,156.25,152.15,152.5,70
2026-09-09 15:04:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,328.95,328.95,328.95,328.95,1
2026-09-09 15:04:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,137.5,137.5,132.45,132.9,385
2026-09-09 15:04:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,350.8,362.75,350.6,359.8,166
2026-09-09 15:04:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,120.45,120.45,116.75,116.75,25
2026-09-09 15:04:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,383.15,394.05,383.05,394.05,10
2026-09-09 15:04:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,104.6,104.75,100.9,101.4,190
2026-09-09 15:04:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,419.0,430.0,418.65,430.0,24
2026-09-09 15:05:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,55.55,58.1,55.35,56.5,178
2026-09-09 15:05:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,61.85,64.65,61.7,62.45,109
2026-09-09 15:05:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,636.15,637.0,629.75,636.55,28
2026-09-09 15:05:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,69.9,72.6,69.3,70.35,1714
2026-09-09 15:05:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,76.8,80.25,76.8,78.45,31
2026-09-09 15:05:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,552.35,555.85,550.0,555.85,10
2026-09-09 15:05:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,85.7,89.65,85.55,86.8,231
2026-09-09 15:05:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,95.45,99.7,95.15,96.7,111
2026-09-09 15:05:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,475.0,476.7,470.0,476.65,44
2026-09-09 15:05:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,107.65,111.65,106.85,107.95,507
2026-09-09 15:05:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,118.9,124.35,118.9,120.45,173
2026-09-09 15:05:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,401.7,403.5,396.05,402.95,75
2026-09-09 15:05:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,133.3,138.7,132.75,134.2,166
2026-09-09 15:05:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,366.85,366.85,365.45,365.5,26
2026-09-09 15:05:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,148.05,153.3,147.6,149.45,57
2026-09-09 15:05:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,334.65,336.15,328.1,334.05,147
2026-09-09 15:05:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,165.3,170.55,164.3,166.5,552
2026-09-09 15:05:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,301.0,303.75,296.65,303.75,30
2026-09-09 15:05:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,184.2,189.95,182.15,182.35,167
2026-09-09 15:05:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,272.65,275.5,268.0,273.2,1023
2026-09-09 15:05:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,203.35,210.0,202.1,204.6,1817
2026-09-09 15:05:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,244.6,245.95,238.6,245.95,77
2026-09-09 15:05:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,224.1,230.8,223.45,225.3,89
2026-09-09 15:05:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,218.15,219.9,214.0,218.55,571
2026-09-09 15:05:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,247.65,256.0,246.45,248.6,518
2026-09-09 15:05:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,194.5,195.4,190.0,194.45,80
2026-09-09 15:05:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,272.1,281.2,272.05,273.1,52
2026-09-09 15:05:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,172.1,173.0,167.75,171.9,480
2026-09-09 15:05:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,301.25,310.5,299.9,302.55,307
2026-09-09 15:05:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,150.85,151.9,147.6,151.45,102
2026-09-09 15:05:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,328.1,338.0,328.1,329.7,55
2026-09-09 15:05:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,132.8,133.75,129.65,133.05,432
2026-09-09 15:05:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,360.8,371.1,359.3,362.3,280
2026-09-09 15:05:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,115.95,116.5,113.6,116.15,90
2026-09-09 15:05:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,393.9,402.5,393.9,395.3,33
2026-09-09 15:05:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,100.85,101.65,98.65,100.9,357
2026-09-09 15:05:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,428.7,440.0,428.7,431.8,77
2026-09-09 15:06:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,56.2,57.3,56.2,57.0,86
2026-09-09 15:06:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,62.4,63.3,62.25,63.3,22
2026-09-09 15:06:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,635.0,635.0,631.05,633.6,21
2026-09-09 15:06:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,70.5,71.5,70.15,71.05,622
2026-09-09 15:06:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,77.6,78.85,77.5,78.3,52
2026-09-09 15:06:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,86.65,87.85,86.5,87.75,116
2026-09-09 15:06:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,96.8,98.0,96.55,97.85,40
2026-09-09 15:06:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,108.25,110.0,107.85,109.65,356
2026-09-09 15:06:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,121.15,121.95,121.1,121.7,14
2026-09-09 15:06:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,399.75,400.0,399.0,399.5,25
2026-09-09 15:06:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,134.55,136.25,134.4,135.95,126
2026-09-09 15:06:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,365.8,365.8,365.8,365.8,1
2026-09-09 15:06:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,149.25,151.3,148.75,150.6,30
2026-09-09 15:06:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,334.0,334.25,332.0,332.0,17
2026-09-09 15:06:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,165.6,168.6,165.15,167.55,341
2026-09-09 15:06:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,302.7,302.7,299.35,299.95,40
2026-09-09 15:06:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,184.0,187.0,183.65,186.3,94
2026-09-09 15:06:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,273.85,274.25,271.45,272.05,518
2026-09-09 15:06:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,204.25,207.55,203.45,207.0,694
2026-09-09 15:06:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,242.25,242.65,242.25,242.65,15
2026-09-09 15:06:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,225.3,228.1,225.3,228.0,12
2026-09-09 15:06:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,218.25,219.25,216.4,217.15,545
2026-09-09 15:06:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,248.3,252.35,247.7,251.15,350
2026-09-09 15:06:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,194.05,194.45,192.45,192.8,24
2026-09-09 15:06:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,273.85,276.55,272.45,276.55,9
2026-09-09 15:06:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,171.9,172.25,170.2,170.5,233
2026-09-09 15:06:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,302.6,306.5,302.25,305.15,127
2026-09-09 15:06:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,151.0,151.2,149.8,149.9,56
2026-09-09 15:06:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,330.7,332.6,330.6,332.05,15
2026-09-09 15:06:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,132.95,133.2,131.65,132.15,575
2026-09-09 15:06:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,363.15,367.2,361.45,365.8,392
2026-09-09 15:06:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,116.0,116.55,115.2,115.3,19
2026-09-09 15:06:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,396.05,401.0,394.65,399.85,29
2026-09-09 15:06:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,101.15,101.2,100.0,100.45,359
2026-09-09 15:06:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,430.45,435.95,430.45,435.05,104
2026-09-09 15:07:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,57.3,57.35,55.7,55.7,112
2026-09-09 15:07:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,62.75,63.4,62.75,63.4,10
2026-09-09 15:07:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,631.4,638.4,631.4,638.4,20
2026-09-09 15:07:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,71.0,72.0,69.2,69.7,1255
2026-09-09 15:07:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,77.75,78.0,77.35,78.0,11
2026-09-09 15:07:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,550.0,550.0,550.0,550.0,5
2026-09-09 15:07:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,87.75,88.25,85.65,85.65,138
2026-09-09 15:07:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,97.9,98.25,96.0,96.0,28
2026-09-09 15:07:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,476.65,478.0,476.65,476.7,4
