date,open,high,low,close,volume
2026-09-08 11:15:00,23782.0,23782.0,23776.6,23776.6,58
2026-09-08 11:16:00,23775.1,23780.3,23775.1,23780.3,48
2026-09-08 11:17:00,23780.0,23788.0,23777.0,23782.4,58
2026-09-08 11:18:00,23780.0,23788.0,23776.2,23778.1,39
2026-09-08 11:19:00,23787.0,23788.0,23777.1,23788.0,54
2026-09-08 11:20:00,23787.5,23788.0,23779.6,23783.5,31
2026-09-08 11:21:00,23785.0,23785.0,23779.0,23781.0,11
2026-09-08 11:22:00,23780.5,23780.5,23775.1,23775.5,41
2026-09-08 11:23:00,23776.0,23776.0,23773.4,23773.4,26
2026-09-08 11:24:00,23775.0,23780.9,23773.0,23780.5,16
2026-09-08 11:25:00,23775.0,23781.0,23774.9,23781.0,61
2026-09-08 11:26:00,23780.8,23788.4,23775.5,23781.0,30
2026-09-08 11:27:00,23783.5,23788.0,23781.0,23783.5,12
2026-09-08 11:28:00,23784.0,23785.0,23780.0,23785.0,22
2026-09-08 11:29:00,23782.5,23784.9,23780.0,23780.0,42
2026-09-08 11:30:00,23780.0,23785.0,23778.0,23778.0,47
2026-09-08 11:31:00,23777.1,23781.5,23772.0,23781.5,68
2026-09-08 11:32:00,23772.3,23780.0,23772.2,23778.0,7
2026-09-08 11:33:00,23772.0,23775.0,23770.0,23775.0,50
2026-09-08 11:34:00,23770.5,23775.0,23770.0,23775.0,20
2026-09-08 11:35:00,23775.0,23779.9,23771.5,23776.1,52
2026-09-08 11:36:00,23771.0,23779.0,23771.0,23773.5,158
2026-09-08 11:37:00,23774.5,23779.0,23771.6,23773.9,22
2026-09-08 11:38:00,23773.8,23775.0,23771.3,23775.0,39
2026-09-08 11:39:00,23773.5,23776.0,23772.0,23772.0,22
2026-09-08 11:40:00,23772.0,23777.8,23772.0,23777.8,37
2026-09-08 11:41:00,23777.5,23777.5,23773.0,23777.0,11
2026-09-08 11:42:00,23776.8,23776.8,23770.0,23774.9,47
2026-09-08 11:43:00,23772.5,23777.0,23770.9,23772.2,66
2026-09-08 11:44:00,23772.0,23774.5,23770.9,23770.9,54
2026-09-08 11:45:00,23772.0,23775.5,23770.9,23775.5,24
2026-09-08 11:46:00,23776.9,23777.0,23770.0,23774.5,36
2026-09-08 11:47:00,23774.5,23776.0,23770.0,23770.0,25
2026-09-08 11:48:00,23773.0,23776.0,23770.0,23770.5,43
2026-09-08 11:49:00,23770.5,23770.5,23761.0,23761.0,279
2026-09-08 11:50:00,23761.3,23761.6,23752.0,23755.0,410
2026-09-08 11:51:00,23753.8,23763.5,23751.6,23763.0,93
2026-09-08 11:52:00,23763.5,23768.5,23757.3,23768.5,107
2026-09-08 11:53:00,23768.5,23776.0,23761.7,23765.5,177
2026-09-08 11:54:00,23766.0,23774.9,23764.5,23767.0,66
2026-09-08 11:55:00,23764.2,23774.9,23762.9,23773.9,53
2026-09-08 11:56:00,23762.0,23772.9,23753.5,23753.5,117
2026-09-08 11:57:00,23753.6,23769.5,23753.4,23758.5,29
2026-09-08 11:58:00,23757.6,23762.5,23757.0,23757.0,30
2026-09-08 11:59:00,23758.5,23760.0,23755.5,23756.2,41
2026-09-08 12:00:00,23755.0,23760.0,23748.0,23748.0,425
2026-09-08 12:01:00,23748.0,23761.0,23748.0,23751.5,204
2026-09-08 12:02:00,23751.5,23759.0,23749.8,23755.0,74
2026-09-08 12:03:00,23753.0,23759.0,23750.5,23752.0,178
2026-09-08 12:04:00,23752.0,23759.9,23745.1,23750.0,244
2026-09-08 12:05:00,23745.0,23754.4,23736.6,23744.0,390
2026-09-08 12:06:00,23743.0,23749.9,23739.6,23744.5,293
2026-09-08 12:07:00,23743.0,23750.0,23740.3,23746.0,87
2026-09-08 12:08:00,23746.0,23749.0,23740.3,23740.3,199
2026-09-08 12:09:00,23740.3,23750.0,23737.4,23745.0,113
2026-09-08 12:10:00,23750.0,23750.0,23740.9,23750.0,39
2026-09-08 12:11:00,23750.0,23752.0,23745.2,23752.0,82
2026-09-08 12:12:00,23748.0,23755.0,23745.3,23747.1,55
2026-09-08 12:13:00,23750.2,23754.0,23748.1,23751.0,22
2026-09-08 12:14:00,23750.9,23752.5,23746.4,23752.5,42
2026-09-08 12:15:00,23753.5,23755.0,23745.0,23745.0,44
2026-09-08 12:16:00,23745.0,23755.0,23745.0,23748.4,26
2026-09-08 12:17:00,23755.0,23755.5,23746.4,23750.0,67
2026-09-08 12:18:00,23756.5,23757.0,23750.0,23750.0,23
2026-09-08 12:19:00,23756.5,23756.5,23746.0,23747.0,77
2026-09-08 12:20:00,23749.3,23757.5,23745.0,23746.5,107
2026-09-08 12:21:00,23749.8,23750.0,23746.5,23750.0,62
2026-09-08 12:22:00,23747.0,23758.0,23747.0,23749.0,100
2026-09-08 12:23:00,23749.0,23760.0,23748.1,23753.4,34
2026-09-08 12:24:00,23753.3,23760.0,23751.9,23755.7,58
2026-09-08 12:25:00,23760.0,23763.0,23757.3,23763.0,44
2026-09-08 12:26:00,23764.0,23765.0,23754.0,23754.0,47
2026-09-08 12:27:00,23756.2,23761.0,23754.0,23754.0,36
2026-09-08 12:28:00,23757.4,23765.0,23754.0,23754.0,100
2026-09-08 12:29:00,23756.0,23764.9,23754.0,23760.1,33
2026-09-08 12:30:00,23762.0,23766.0,23757.3,23760.3,50
2026-09-08 12:31:00,23767.0,23772.0,23760.1,23760.2,67
2026-09-08 12:32:00,23760.2,23772.0,23760.1,23769.5,42
2026-09-08 12:33:00,23761.9,23768.0,23760.1,23761.1,23
2026-09-08 12:34:00,23762.0,23768.0,23762.0,23763.0,22
2026-09-08 12:35:00,23762.0,23777.0,23762.0,23765.2,89
2026-09-08 12:36:00,23764.6,23779.0,23764.0,23775.0,58
2026-09-08 12:37:00,23770.0,23783.3,23767.0,23771.3,177
2026-09-08 12:38:00,23771.3,23782.0,23770.0,23780.4,67
2026-09-08 12:39:00,23780.4,23780.4,23765.5,23767.3,35
2026-09-08 12:40:00,23768.2,23779.9,23763.8,23763.8,34
2026-09-08 12:41:00,23764.5,23776.5,23762.3,23765.7,32
2026-09-08 12:42:00,23769.0,23773.5,23762.3,23762.3,37
2026-09-08 12:43:00,23762.3,23764.9,23760.0,23760.0,34
2026-09-08 12:44:00,23760.0,23762.3,23760.0,23760.0,22
2026-09-08 12:45:00,23760.0,23760.5,23751.0,23751.5,93
2026-09-08 12:46:00,23759.9,23759.9,23751.0,23751.1,24
2026-09-08 12:47:00,23758.9,23758.9,23751.0,23751.0,20
2026-09-08 12:48:00,23751.1,23754.9,23747.3,23747.3,43
2026-09-08 12:49:00,23747.1,23751.7,23747.0,23750.9,46
2026-09-08 12:50:00,23751.6,23755.0,23749.7,23755.0,26
2026-09-08 12:51:00,23752.0,23755.0,23752.0,23752.0,44
2026-09-08 12:52:00,23752.0,23754.9,23748.5,23750.0,35
2026-09-08 12:53:00,23748.5,23751.5,23748.5,23750.7,30
2026-09-08 12:54:00,23750.8,23759.7,23750.8,23759.5,35
2026-09-08 12:55:00,23753.9,23769.5,23753.9,23760.0,77
2026-09-08 12:56:00,23757.0,23766.0,23756.9,23757.4,33
2026-09-08 12:57:00,23756.8,23766.0,23756.8,23758.0,23
2026-09-08 12:58:00,23757.3,23766.0,23757.2,23758.0,33
2026-09-08 12:59:00,23758.0,23767.5,23752.9,23752.9,37
2026-09-08 13:00:00,23755.0,23764.1,23752.8,23755.0,27
2026-09-08 13:01:00,23752.0,23759.0,23752.0,23752.0,8
2026-09-08 13:02:00,23753.5,23765.0,23752.5,23765.0,26
2026-09-08 13:03:00,23763.0,23763.5,23754.0,23754.0,11
2026-09-08 13:04:00,23754.0,23755.0,23750.0,23750.0,16
2026-09-08 13:05:00,23750.1,23753.8,23750.0,23750.0,35
2026-09-08 13:06:00,23749.5,23760.9,23749.0,23760.9,72
2026-09-08 13:07:00,23762.0,23762.0,23750.4,23761.9,11
2026-09-08 13:08:00,23762.0,23764.9,23751.7,23751.7,16
2026-09-08 13:09:00,23751.6,23764.0,23751.6,23760.0,16
2026-09-08 13:10:00,23763.0,23765.0,23754.4,23755.0,9
2026-09-08 13:11:00,23755.0,23755.0,23755.0,23755.0,1
2026-09-08 13:12:00,23755.4,23760.0,23755.0,23760.0,20
2026-09-08 13:13:00,23760.0,23764.2,23751.3,23764.2,20
2026-09-08 13:14:00,23761.0,23764.2,23752.7,23752.7,7
2026-09-08 13:15:00,23764.9,23765.0,23760.0,23760.0,19
2026-09-08 13:16:00,23760.0,23765.0,23754.6,23765.0,15
2026-09-08 13:17:00,23765.0,23766.2,23758.1,23766.2,56
2026-09-08 13:18:00,23758.0,23763.5,23756.5,23763.5,10
2026-09-08 13:19:00,23756.0,23763.7,23756.0,23763.6,17
2026-09-08 13:20:00,23760.6,23763.5,23756.0,23763.0,15
2026-09-08 13:21:00,23756.1,23762.2,23752.6,23752.6,13
2026-09-08 13:22:00,23761.0,23762.0,23751.0,23751.0,48
2026-09-08 13:23:00,23751.2,23762.0,23751.0,23753.0,12
2026-09-08 13:24:00,23753.1,23759.9,23750.2,23750.5,11
2026-09-08 13:25:00,23750.5,23760.0,23747.0,23747.0,52
2026-09-08 13:26:00,23746.5,23757.0,23745.7,23746.0,40
2026-09-08 13:27:00,23745.4,23756.3,23743.2,23745.4,93
2026-09-08 13:28:00,23749.8,23757.0,23749.8,23750.1,9
2026-09-08 13:29:00,23751.0,23757.2,23746.0,23746.0,28
2026-09-08 13:30:00,23747.4,23756.0,23743.8,23745.5,65
2026-09-08 13:31:00,23757.0,23759.3,23745.5,23750.0,61
2026-09-08 13:32:00,23756.3,23756.6,23740.4,23745.0,47
2026-09-08 13:33:00,23745.0,23749.8,23737.3,23745.0,71
2026-09-08 13:34:00,23748.0,23750.0,23739.5,23742.0,53
2026-09-08 13:35:00,23749.5,23753.5,23742.0,23747.7,14
2026-09-08 13:36:00,23747.7,23755.0,23745.0,23755.0,16
2026-09-08 13:37:00,23755.0,23755.9,23750.0,23750.0,23
2026-09-08 13:38:00,23754.5,23756.2,23745.0,23745.1,30
2026-09-08 13:39:00,23745.0,23751.8,23740.0,23740.0,37
2026-09-08 13:40:00,23740.1,23748.0,23740.1,23747.0,12
2026-09-08 13:41:00,23747.0,23747.0,23740.2,23742.0,37
2026-09-08 13:42:00,23741.6,23745.0,23740.0,23740.0,57
2026-09-08 13:43:00,23744.0,23746.0,23738.7,23739.4,101
2026-09-08 13:44:00,23739.7,23744.0,23737.1,23737.1,57
2026-09-08 13:45:00,23737.0,23740.5,23733.0,23733.7,127
2026-09-08 13:46:00,23737.0,23739.9,23733.1,23739.0,80
2026-09-08 13:47:00,23739.0,23739.0,23736.0,23739.0,28
2026-09-08 13:48:00,23738.7,23749.0,23737.5,23740.1,35
2026-09-08 13:49:00,23740.4,23740.4,23738.1,23738.1,17
2026-09-08 13:50:00,23740.4,23740.4,23735.9,23736.6,32
2026-09-08 13:51:00,23735.9,23738.0,23725.0,23725.0,340
2026-09-08 13:52:00,23729.0,23730.0,23725.0,23730.0,69
2026-09-08 13:53:00,23729.9,23739.5,23726.0,23737.0,94
2026-09-08 13:54:00,23737.0,23740.5,23731.4,23735.0,83
2026-09-08 13:55:00,23733.0,23741.5,23732.0,23738.0,35
2026-09-08 13:56:00,23739.0,23741.0,23733.4,23738.0,145
2026-09-08 13:57:00,23735.0,23740.0,23735.0,23736.0,33
2026-09-08 13:58:00,23739.0,23740.0,23733.0,23735.0,56
2026-09-08 13:59:00,23736.0,23739.0,23732.0,23736.0,43
2026-09-08 14:00:00,23733.0,23738.9,23732.1,23735.0,65
2026-09-08 14:01:00,23735.0,23738.9,23734.0,23738.9,22
2026-09-08 14:02:00,23738.5,23738.8,23730.3,23730.7,98
2026-09-08 14:03:00,23731.0,23743.0,23730.3,23740.0,89
2026-09-08 14:04:00,23738.0,23747.0,23736.8,23740.0,51
2026-09-08 14:05:00,23743.0,23753.0,23741.3,23751.5,103
2026-09-08 14:06:00,23745.0,23752.0,23743.2,23748.0,42
2026-09-08 14:07:00,23746.0,23750.0,23742.9,23742.9,30
2026-09-08 14:08:00,23742.9,23747.5,23739.9,23745.0,37
2026-09-08 14:09:00,23747.0,23751.0,23743.1,23751.0,39
2026-09-08 14:10:00,23751.0,23753.0,23742.0,23753.0,28
2026-09-08 14:11:00,23750.0,23755.0,23745.0,23754.9,26
2026-09-08 14:12:00,23755.0,23755.0,23750.0,23753.0,21
2026-09-08 14:13:00,23753.0,23756.0,23753.0,23755.0,24
2026-09-08 14:14:00,23755.0,23759.5,23745.0,23745.0,47
2026-09-08 14:15:00,23745.0,23753.0,23742.8,23750.0,88
2026-09-08 14:16:00,23758.0,23760.0,23750.0,23760.0,34
2026-09-08 14:17:00,23760.0,23763.7,23755.0,23755.0,49
2026-09-08 14:18:00,23755.0,23762.0,23752.0,23753.0,27
2026-09-08 14:19:00,23753.0,23757.5,23753.0,23753.0,14
2026-09-08 14:20:00,23755.0,23759.0,23747.5,23758.0,42
2026-09-08 14:21:00,23757.0,23757.5,23745.0,23745.0,27
2026-09-08 14:22:00,23755.5,23756.9,23746.0,23750.0,11
2026-09-08 14:23:00,23751.0,23756.2,23745.4,23750.0,42
2026-09-08 14:24:00,23750.0,23752.3,23746.1,23746.1,34
2026-09-08 14:25:00,23746.2,23747.6,23737.0,23737.0,85
2026-09-08 14:26:00,23737.6,23746.0,23736.3,23745.0,114
2026-09-08 14:27:00,23738.1,23747.3,23738.1,23745.2,16
2026-09-08 14:28:00,23745.2,23755.2,23744.8,23755.2,30
2026-09-08 14:29:00,23754.0,23758.0,23746.1,23746.9,50
2026-09-08 14:30:00,23758.0,23759.0,23750.0,23750.0,35
2026-09-08 14:31:00,23749.0,23750.0,23746.9,23748.0,17
2026-09-08 14:32:00,23750.0,23756.0,23747.5,23748.2,16
2026-09-08 14:33:00,23758.0,23760.0,23750.0,23759.0,43
2026-09-08 14:34:00,23750.0,23760.0,23750.0,23750.0,36
2026-09-08 14:35:00,23755.0,23760.9,23752.0,23755.0,31
2026-09-08 14:36:00,23754.6,23761.0,23750.3,23750.5,20
2026-09-08 14:37:00,23751.3,23758.2,23748.1,23749.0,33
2026-09-08 14:38:00,23757.0,23758.2,23744.1,23744.1,59
2026-09-08 14:39:00,23743.0,23755.3,23743.0,23754.0,34
2026-09-08 14:40:00,23745.0,23754.9,23741.5,23754.0,50
2026-09-08 14:41:00,23742.0,23758.7,23742.0,23747.0,49
2026-09-08 14:42:00,23749.9,23760.0,23748.2,23760.0,65
2026-09-08 14:43:00,23750.0,23760.2,23748.6,23760.0,62
2026-09-08 14:44:00,23751.0,23762.0,23751.0,23760.1,29
2026-09-08 14:45:00,23760.5,23763.2,23750.0,23760.7,162
2026-09-08 14:46:00,23762.0,23762.0,23750.3,23755.0,158
2026-09-08 14:47:00,23753.7,23758.0,23748.0,23752.5,94
2026-09-08 14:48:00,23754.7,23758.5,23752.0,23758.5,61
2026-09-08 14:49:00,23757.1,23758.2,23751.0,23753.2,91
2026-09-08 14:50:00,23752.0,23755.9,23751.1,23754.0,57
2026-09-08 14:51:00,23753.7,23755.4,23748.5,23755.0,65
2026-09-08 14:52:00,23754.7,23754.7,23747.0,23751.0,46
2026-09-08 14:53:00,23750.7,23752.4,23744.6,23744.6,69
2026-09-08 14:54:00,23749.9,23753.0,23744.3,23750.0,49
2026-09-08 14:55:00,23746.7,23755.0,23746.7,23753.0,25
2026-09-08 14:56:00,23747.0,23753.0,23745.0,23749.9,35
2026-09-08 14:57:00,23747.0,23749.9,23741.0,23743.0,45
2026-09-08 14:58:00,23749.9,23754.0,23745.9,23752.0,67
2026-09-08 14:59:00,23750.0,23755.9,23750.0,23750.2,31
2026-09-08 15:00:00,23750.0,23755.0,23745.0,23754.0,38
2026-09-08 15:01:00,23754.0,23757.0,23745.0,23757.0,47
2026-09-08 15:02:00,23756.0,23759.8,23753.2,23758.2,61
2026-09-08 15:03:00,23756.9,23756.9,23748.0,23748.0,66
2026-09-08 15:04:00,23746.0,23755.0,23745.0,23753.0,82
2026-09-08 15:05:00,23755.0,23755.0,23752.6,23752.6,40
2026-09-08 15:06:00,23750.0,23755.8,23750.0,23754.0,41
2026-09-08 15:07:00,23754.0,23757.2,23752.0,23752.0,47
2026-09-08 15:08:00,23754.9,23756.2,23752.4,23753.1,51
2026-09-08 15:09:00,23753.1,23759.0,23753.1,23757.0,52
2026-09-08 15:10:00,23757.2,23763.0,23755.1,23758.0,168
2026-09-08 15:11:00,23758.1,23764.9,23758.1,23762.6,85
2026-09-08 15:12:00,23763.0,23764.5,23753.0,23757.1,125
2026-09-08 15:13:00,23762.0,23762.0,23751.0,23751.0,185
2026-09-08 15:14:00,23751.0,23755.0,23746.0,23753.4,206
2026-09-08 15:15:00,23754.1,23754.5,23746.0,23746.0,422
2026-09-08 15:16:00,23746.6,23750.9,23745.0,23750.0,129
2026-09-08 15:17:00,23750.9,23759.9,23747.0,23750.0,82
2026-09-08 15:18:00,23750.1,23753.7,23747.1,23752.0,135
2026-09-08 15:19:00,23748.4,23752.6,23747.0,23750.9,74
2026-09-08 15:20:00,23751.8,23752.1,23740.0,23740.7,161
2026-09-08 15:21:00,23743.0,23746.1,23740.0,23741.7,167
2026-09-08 15:22:00,23740.5,23741.7,23732.9,23735.2,170
2026-09-08 15:23:00,23742.0,23746.0,23735.1,23736.2,62
2026-09-08 15:24:00,23740.0,23740.0,23731.2,23735.0,168
2026-09-08 15:25:00,23739.9,23750.0,23733.8,23750.0,115
2026-09-08 15:26:00,23750.0,23751.0,23743.1,23747.9,118
2026-09-08 15:27:00,23747.0,23750.0,23742.2,23743.9,139
2026-09-08 15:28:00,23743.8,23754.0,23743.8,23751.2,285
2026-09-08 15:29:00,23753.3,23753.6,23740.0,23740.0,343
2026-09-09 09:15:00,23674.0,23674.0,23616.0,23620.0,2056
2026-09-09 09:16:00,23618.1,23620.1,23602.0,23607.0,975
2026-09-09 09:17:00,23611.3,23613.0,23601.0,23610.9,885
2026-09-09 09:18:00,23610.0,23621.0,23609.2,23618.2,625
2026-09-09 09:19:00,23618.1,23621.0,23611.4,23618.0,340
2026-09-09 09:20:00,23617.5,23618.1,23612.0,23616.8,233
2026-09-09 09:21:00,23616.9,23625.0,23612.1,23620.2,429
2026-09-09 09:22:00,23620.3,23620.7,23605.3,23609.9,422
2026-09-09 09:23:00,23609.8,23614.4,23605.0,23606.0,167
2026-09-09 09:24:00,23610.1,23618.0,23606.0,23617.4,223
2026-09-09 09:25:00,23617.5,23621.9,23616.0,23620.0,329
2026-09-09 09:26:00,23620.0,23630.0,23618.0,23620.0,332
2026-09-09 09:27:00,23621.8,23622.3,23610.4,23616.7,141
2026-09-09 09:28:00,23618.9,23620.9,23610.2,23616.2,133
2026-09-09 09:29:00,23617.0,23620.8,23610.9,23615.0,101
2026-09-09 09:30:00,23615.0,23619.6,23608.1,23612.0,168
2026-09-09 09:31:00,23613.8,23627.8,23612.0,23612.0,219
2026-09-09 09:32:00,23616.8,23624.4,23612.1,23619.8,281
2026-09-09 09:33:00,23613.9,23624.4,23612.0,23618.0,78
2026-09-09 09:34:00,23618.9,23625.9,23616.0,23620.1,81
2026-09-09 09:35:00,23620.1,23627.0,23616.0,23620.0,118
2026-09-09 09:36:00,23620.4,23625.0,23612.0,23623.5,639
2026-09-09 09:37:00,23623.5,23630.3,23623.5,23630.0,231
2026-09-09 09:38:00,23630.3,23635.0,23630.0,23635.0,221
2026-09-09 09:39:00,23635.0,23638.0,23633.3,23635.0,176
2026-09-09 09:40:00,23635.0,23644.5,23633.1,23638.0,273
2026-09-09 09:41:00,23643.4,23644.1,23630.1,23631.0,453
2026-09-09 09:42:00,23631.0,23640.0,23630.0,23640.0,105
2026-09-09 09:43:00,23632.0,23639.0,23631.0,23638.0,93
2026-09-09 09:44:00,23638.0,23641.4,23632.0,23638.0,177
2026-09-09 09:45:00,23638.9,23639.4,23623.8,23627.0,250
2026-09-09 09:46:00,23630.0,23635.0,23625.0,23631.0,54
2026-09-09 09:47:00,23630.0,23632.0,23621.0,23621.0,36
2026-09-09 09:48:00,23629.4,23630.0,23613.9,23623.4,362
2026-09-09 09:49:00,23623.3,23623.3,23606.0,23610.0,168
2026-09-09 09:50:00,23610.0,23610.0,23601.0,23602.6,776
2026-09-09 09:51:00,23602.6,23608.0,23602.0,23606.4,175
2026-09-09 09:52:00,23607.4,23615.0,23603.5,23611.9,142
2026-09-09 09:53:00,23608.0,23613.2,23603.0,23605.0,106
2026-09-09 09:54:00,23606.0,23613.9,23603.3,23605.1,84
2026-09-09 09:55:00,23603.0,23612.9,23603.0,23612.9,118
2026-09-09 09:56:00,23607.3,23609.4,23601.5,23605.2,93
2026-09-09 09:57:00,23602.1,23604.0,23601.0,23601.5,184
2026-09-09 09:58:00,23601.0,23604.6,23590.9,23595.0,464
2026-09-09 09:59:00,23595.0,23600.0,23590.0,23598.4,113
2026-09-09 10:00:00,23595.1,23595.1,23582.4,23588.0,413
2026-09-09 10:01:00,23585.4,23593.0,23576.0,23584.9,450
2026-09-09 10:02:00,23584.9,23591.8,23581.8,23584.0,176
2026-09-09 10:03:00,23591.0,23595.0,23584.4,23591.4,203
2026-09-09 10:04:00,23592.9,23593.9,23586.0,23586.5,124
2026-09-09 10:05:00,23589.9,23592.4,23586.0,23590.0,88
2026-09-09 10:06:00,23590.1,23592.9,23586.1,23586.1,226
2026-09-09 10:07:00,23590.4,23592.4,23578.8,23591.4,245
2026-09-09 10:08:00,23591.4,23592.0,23578.2,23585.0,210
2026-09-09 10:09:00,23585.0,23591.4,23584.0,23591.4,108
2026-09-09 10:10:00,23590.9,23595.0,23580.0,23589.9,193
2026-09-09 10:11:00,23589.5,23591.0,23577.5,23583.1,202
2026-09-09 10:12:00,23584.9,23595.0,23584.7,23593.1,134
2026-09-09 10:13:00,23593.1,23600.0,23589.1,23600.0,272
2026-09-09 10:14:00,23600.0,23600.2,23590.1,23597.4,116
2026-09-09 10:15:00,23597.2,23600.9,23593.8,23599.7,63
2026-09-09 10:16:00,23596.8,23607.4,23594.0,23607.3,87
2026-09-09 10:17:00,23607.9,23610.0,23605.0,23610.0,112
2026-09-09 10:18:00,23609.8,23622.3,23609.8,23620.0,219
2026-09-09 10:19:00,23620.9,23634.5,23620.0,23628.6,344
2026-09-09 10:20:00,23626.0,23636.8,23623.0,23633.1,219
2026-09-09 10:21:00,23633.1,23636.5,23625.0,23635.0,145
2026-09-09 10:22:00,23633.0,23636.0,23630.0,23634.9,107
2026-09-09 10:23:00,23634.5,23643.6,23632.0,23643.0,259
2026-09-09 10:24:00,23640.2,23662.0,23640.2,23654.0,504
2026-09-09 10:25:00,23654.0,23660.0,23647.5,23649.9,585
2026-09-09 10:26:00,23650.6,23654.6,23649.0,23650.7,225
2026-09-09 10:27:00,23650.7,23652.6,23645.0,23651.3,130
2026-09-09 10:28:00,23651.3,23657.0,23651.3,23656.4,282
2026-09-09 10:29:00,23656.6,23658.1,23652.2,23657.0,283
2026-09-09 10:30:00,23657.1,23660.0,23650.0,23651.1,227
2026-09-09 10:31:00,23651.1,23652.7,23637.4,23646.1,103
2026-09-09 10:32:00,23645.0,23647.1,23636.0,23644.0,189
2026-09-09 10:33:00,23640.0,23650.0,23640.0,23644.3,109
2026-09-09 10:34:00,23643.9,23648.2,23636.0,23640.0,96
2026-09-09 10:35:00,23635.0,23635.3,23625.0,23627.9,99
2026-09-09 10:36:00,23627.9,23630.0,23625.4,23630.0,44
2026-09-09 10:37:00,23630.4,23633.0,23625.0,23625.0,48
2026-09-09 10:38:00,23625.0,23630.2,23618.1,23618.1,64
2026-09-09 10:39:00,23618.1,23624.9,23616.0,23618.0,33
2026-09-09 10:40:00,23621.3,23626.0,23612.9,23612.9,103
2026-09-09 10:41:00,23615.0,23619.5,23611.7,23619.0,31
2026-09-09 10:42:00,23619.4,23619.8,23611.1,23611.1,35
2026-09-09 10:43:00,23611.1,23616.0,23611.0,23615.0,40
2026-09-09 10:44:00,23615.9,23616.0,23613.0,23616.0,13
2026-09-09 10:45:00,23616.0,23622.0,23612.2,23622.0,37
2026-09-09 10:46:00,23623.0,23629.5,23614.1,23620.0,93
2026-09-09 10:47:00,23627.7,23630.8,23620.1,23627.1,79
2026-09-09 10:48:00,23626.0,23629.7,23620.0,23629.7,40
2026-09-09 10:49:00,23629.0,23631.8,23620.3,23627.0,40
2026-09-09 10:50:00,23626.4,23630.7,23620.1,23629.4,31
2026-09-09 10:51:00,23625.0,23626.0,23620.0,23620.5,41
2026-09-09 10:52:00,23621.0,23625.0,23611.6,23622.0,68
2026-09-09 10:53:00,23621.0,23624.8,23621.0,23624.4,8
2026-09-09 10:54:00,23624.9,23630.0,23623.6,23630.0,36
2026-09-09 10:55:00,23624.5,23638.0,23624.5,23637.5,69
2026-09-09 10:56:00,23637.5,23637.5,23626.1,23626.1,19
2026-09-09 10:57:00,23630.0,23639.1,23630.0,23637.2,36
2026-09-09 10:58:00,23637.8,23639.0,23625.0,23634.0,44
2026-09-09 10:59:00,23635.0,23639.9,23632.0,23639.9,19
2026-09-09 11:00:00,23639.9,23644.0,23637.5,23644.0,69
2026-09-09 11:01:00,23644.0,23649.9,23637.5,23637.5,73
2026-09-09 11:02:00,23645.5,23650.5,23642.0,23648.1,65
2026-09-09 11:03:00,23645.0,23647.1,23641.0,23647.1,28
2026-09-09 11:04:00,23647.0,23647.0,23640.0,23645.0,10
2026-09-09 11:05:00,23640.0,23645.5,23634.9,23634.9,19
2026-09-09 11:06:00,23640.0,23642.9,23633.5,23638.9,26
2026-09-09 11:07:00,23639.0,23646.4,23639.0,23640.7,46
2026-09-09 11:08:00,23640.6,23643.4,23635.2,23635.2,18
2026-09-09 11:09:00,23635.1,23645.0,23634.1,23645.0,13
2026-09-09 11:10:00,23645.0,23646.0,23634.0,23634.9,20
2026-09-09 11:11:00,23634.8,23640.0,23634.0,23635.0,8
2026-09-09 11:12:00,23640.0,23642.8,23634.5,23640.0,22
2026-09-09 11:13:00,23636.0,23640.0,23634.5,23640.0,19
2026-09-09 11:14:00,23640.0,23640.9,23634.0,23634.0,10
2026-09-09 11:15:00,23631.0,23640.0,23630.0,23630.0,13
2026-09-09 11:16:00,23630.3,23639.7,23630.1,23636.8,11
2026-09-09 11:17:00,23630.3,23639.7,23630.0,23630.2,21
2026-09-09 11:18:00,23635.3,23635.3,23630.0,23630.0,24
2026-09-09 11:19:00,23636.0,23640.0,23625.2,23640.0,27
2026-09-09 11:20:00,23639.3,23644.9,23639.0,23640.5,27
2026-09-09 11:21:00,23640.5,23640.5,23635.0,23635.0,22
2026-09-09 11:22:00,23630.0,23635.3,23626.3,23634.4,20
2026-09-09 11:23:00,23630.0,23634.4,23625.0,23630.0,19
2026-09-09 11:24:00,23625.0,23634.7,23625.0,23626.0,8
2026-09-09 11:25:00,23626.0,23640.0,23626.0,23631.1,17
2026-09-09 11:26:00,23631.4,23643.7,23631.4,23635.5,34
2026-09-09 11:27:00,23637.4,23639.0,23631.1,23633.0,22
2026-09-09 11:28:00,23636.0,23636.0,23631.1,23636.0,8
2026-09-09 11:29:00,23631.3,23636.0,23631.3,23635.0,9
2026-09-09 11:30:00,23635.0,23637.9,23631.0,23637.9,25
2026-09-09 11:31:00,23636.0,23638.1,23635.0,23635.1,35
2026-09-09 11:32:00,23635.1,23637.1,23631.0,23631.0,9
2026-09-09 11:33:00,23631.0,23637.1,23631.0,23635.0,11
2026-09-09 11:34:00,23635.0,23639.7,23630.0,23635.0,31
2026-09-09 11:35:00,23635.0,23635.0,23627.8,23628.2,19
2026-09-09 11:36:00,23630.1,23639.5,23625.0,23627.9,26
2026-09-09 11:37:00,23628.0,23635.0,23624.0,23624.0,8
2026-09-09 11:38:00,23633.9,23633.9,23624.0,23633.0,9
